"id","host","age","the_year","number_of_errors","protocol"
609001,"catalog.data.gov","2015-02-11",2015,1,"ISO"
609102,"www.usgs.gov","2012-09-05",2012,1,"ISO"
609421,"rsg.pml.ac.uk","2014-10-30",2014,1,"ISO"
609948,"data-search.nerc.ac.uk","",,2,"ISO"
610903,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
610955,"www.nodc.noaa.gov","2013-02-14",2013,1,"FGDC"
610977,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
612074,"catalog.data.gov","2012-06-15",2012,1,"ISO"
612702,"inport.nmfs.noaa.gov","",,2,"ISO"
612912,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
613053,"catalog.data.gov","2006-06-07",2006,6,"ISO"
613163,"inport.nmfs.noaa.gov","",,2,"ISO"
613733,"woodshole.er.usgs.gov","2008-07-07",2008,243,"FGDC"
613734,"catalog.data.gov","2006-03-01",2006,187,"ISO"
613990,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
614898,"www.usgs.gov","2012-09-05",2012,1,"ISO"
614993,"catalog.data.gov","2012-06-15",2012,3,"ISO"
615177,"osmc.noaa.gov","2015-08-03",2015,4,"FGDC"
615241,"catalog.data.gov","2011-04-18",2011,1,"ISO"
615822,"data.doi.gov","2015-04-15",2015,4,"ISO"
616102,"catalog.data.gov","2014-10-24",2014,7,"ISO"
616952,"coastwatch.pfeg.noaa.gov","2015-08-06",2015,1,"FGDC"
617323,"inport.nmfs.noaa.gov","",,2,"ISO"
617938,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
617948,"repository.stategeothermaldata.org","",,2,"ISO"
618559,"data.noaa.gov","2014-03-12",2014,1,"ISO"
618681,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
619225,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
619319,"bluehub.jrc.ec.europa.eu","2015-09-01",2015,4,"FGDC"
619432,"catalog.data.gov","2014-11-20",2014,5,"ISO"
619779,"www.usgs.gov","2012-09-05",2012,1,"ISO"
620329,"data.noaa.gov","2014-06-23",2014,1,"ISO"
620368,"pubs.usgs.gov","2011-05-02",2011,21,"FGDC"
620720,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
620863,"catalog.data.gov","2015-06-23",2015,3,"ISO"
621581,"coastwatch.pfeg.noaa.gov","2015-08-05",2015,4,"FGDC"
621777,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
622709,"catalog.data.gov","2012-03-01",2012,2,"ISO"
623002,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,2,"FGDC"
623672,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
623736,"data.noaa.gov","2014-07-17",2014,1,"ISO"
623912,"catalog.data.gov","2005-04-04",2005,2,"ISO"
624816,"catalog.data.gov","2010-08-18",2010,1,"ISO"
625967,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
626275,"www.coris.noaa.gov","2014-06-19",2014,2,"ISO"
629008,"www.usgs.gov","2012-09-05",2012,1,"ISO"
626988,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
628100,"catalog.data.gov","2014-12-31",2014,3,"ISO"
629628,"www.ngdc.noaa.gov","2012-09-30",2012,1,"ISO"
629862,"pubs.usgs.gov","2010-08-24",2010,18,"FGDC"
630200,"data.noaa.gov","2014-07-14",2014,5,"ISO"
630449,"www.usgs.gov","2012-09-04",2012,1,"ISO"
630832,"www.idwr.idaho.gov","2004-02-20",2004,382,"FGDC"
633076,"pubs.usgs.gov","2011-05-03",2011,21,"FGDC"
633444,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
634606,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
635725,"locationmde.data.gov.uk","",,2,"ISO"
636441,"repository.stategeothermaldata.org","",,2,"ISO"
636782,"locationmde.data.gov.uk","",,2,"ISO"
636899,"catalog.data.gov","2015-06-30",2015,3,"ISO"
637023,"data.noaa.gov","2015-07-17",2015,2,"ISO"
637266,"catalog.data.gov","2013-07-17",2013,1,"ISO"
637511,"catalog.data.gov","2011-04-18",2011,289,"FGDC"
637532,"gar.lternet.edu","2015-01-18",2015,34,"ISO"
637830,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
638130,"data.noaa.gov","2011-04-01",2011,2,"ISO"
638235,"www.ngdc.noaa.gov","2014-08-15",2014,1,"ISO"
638875,"data-search.nerc.ac.uk","",,2,"ISO"
639823,"www.idwr.idaho.gov","2004-02-20",2004,425,"FGDC"
640122,"upwell.pfeg.noaa.gov","2015-08-05",2015,2,"FGDC"
640242,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
640347,"catalog.data.gov","2013-11-05",2013,480,"ISO"
640617,"data.ioos.us","2015-08-05",2015,4,"FGDC"
641410,"catalog.data.gov","2010-03-31",2010,1,"ISO"
641647,"inport.nmfs.noaa.gov","",,2,"ISO"
641838,"repository.stategeothermaldata.org","",,1,"ISO"
642170,"www.usgs.gov","2012-09-04",2012,1,"ISO"
642632,"catalog.data.gov","9999-01-01",9999,1,"ISO"
642910,"catalog.data.gov","2007-12-04",2007,1,"ISO"
643244,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
643356,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
643469,"coast.noaa.gov","2014-12-09",2014,2,"ISO"
644723,"inport.nmfs.noaa.gov","",,2,"ISO"
644843,"catalog.data.gov","2013-11-08",2013,503,"ISO"
644846,"data.noaa.gov","2014-09-18",2014,3,"ISO"
646043,"www.usgs.gov","2012-09-05",2012,1,"ISO"
646465,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
646706,"meta.geo.census.gov","2013-06-15",2013,755,"ISO"
646842,"maps.bristol.gov.uk","2015-05-29",2015,2,"ISO"
647721,"catalog.data.gov","2009-07-30",2009,1,"ISO"
648036,"repository.stategeothermaldata.org","",,1,"ISO"
648934,"data.ioos.us","2015-09-11",2015,4,"FGDC"
649123,"data.noaa.gov","2013-05-31",2013,5,"ISO"
649356,"woodshole.er.usgs.gov","1999-04-08",1999,208,"FGDC"
650439,"www.usgs.gov","2014-07-10",2014,1,"ISO"
650598,"www.usgs.gov","2012-09-04",2012,1,"ISO"
650619,"catalog.data.gov","2013-12-23",2013,1,"ISO"
650858,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
651980,"www.nmfs.noaa.gov","2009-09-04",2009,242,"FGDC"
653578,"data.noaa.gov","2013-07-26",2013,3,"ISO"
653765,"catalog.data.gov","2015-07-14",2015,1,"ISO"
654233,"upwell.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
654561,"inport.nmfs.noaa.gov","",,2,"ISO"
654572,"catalog.data.gov","2030-01-01",2030,2,"ISO"
655242,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
655622,"pubs.usgs.gov","2009-08-12",2009,3,"FGDC"
656094,"www.pasda.psu.edu","2005-11-14",2005,16,"FGDC"
656168,"www.usgs.gov","2012-09-04",2012,1,"ISO"
657720,"www.fgdl.org","2005-09-21",2005,517,"FGDC"
658037,"mrdata.usgs.gov","2013-09-11",2013,1,"ISO"
658060,"catalog.data.gov","2013-11-05",2013,480,"ISO"
658358,"www.srs.fs.usda.gov","2004-11-17",2004,18,"FGDC"
658619,"upwell.pfeg.noaa.gov","2015-07-12",2015,2,"FGDC"
659012,"catalog.data.gov","2010-11-17",2010,3,"ISO"
659021,"meta.geo.census.gov","2013-06-15",2013,467,"ISO"
659155,"catalog.data.gov","2007-01-26",2007,2,"ISO"
659399,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
660323,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
660341,"www.usgs.gov","2012-09-05",2012,1,"ISO"
661217,"data.noaa.gov","",,2,"ISO"
662962,"inport.nmfs.noaa.gov","",,2,"ISO"
663290,"catalog.data.gov","2014-12-12",2014,6,"ISO"
664124,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
664129,"coastwatch.pfeg.noaa.gov","2015-08-08",2015,2,"FGDC"
664551,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,1,"FGDC"
664677,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
664974,"catalog.data.gov","2013-06-15",2013,450,"ISO"
665220,"www.usgs.gov","2012-09-05",2012,1,"ISO"
666513,"data.ioos.us","",,4,"ISO"
667106,"catalog.data.gov","2015-04-06",2015,355,"ISO"
668172,"www.nhcpara.noaa.gov","2015-10-23",2015,10,"FGDC"
668385,"inport.nmfs.noaa.gov","",,2,"ISO"
668996,"data.noaa.gov","2014-08-15",2014,2,"ISO"
669744,"data.noaa.gov","2014-08-15",2014,2,"ISO"
669905,"pubs.usgs.gov","2011-10-20",2011,23,"FGDC"
671184,"inport.nmfs.noaa.gov","",,2,"ISO"
671869,"locationmde.data.gov.uk","",,2,"ISO"
672116,"catalog.data.gov","2007-08-21",2007,2,"ISO"
672685,"catalog.data.gov","2013-11-05",2013,480,"ISO"
673298,"locationmde.data.gov.uk","",,2,"ISO"
673669,"catalog.data.gov","2007-07-17",2007,1,"ISO"
673757,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
674161,"catalog.data.gov","2012-06-15",2012,3,"ISO"
674315,"catalog.data.gov","2008-07-24",2008,2,"ISO"
675414,"pubs.usgs.gov","2007-08-16",2007,70,"FGDC"
676903,"coast.noaa.gov","2014-12-18",2014,2,"ISO"
676930,"pubs.usgs.gov","2009-02-04",2009,25,"FGDC"
677096,"locationmde.data.gov.uk","",,2,"ISO"
677110,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
677896,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
677932,"portal.oceannet.org","2015-02-25",2015,2,"ISO"
678402,"catalog.data.gov","2007-05-31",2007,1,"ISO"
678781,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
679494,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
680432,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
680465,"catalog.data.gov","2013-06-15",2013,487,"ISO"
681787,"catalog.data.gov","2007-08-21",2007,7,"ISO"
682087,"locationmde.data.gov.uk","",,2,"ISO"
682371,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
682592,"isgs.illinois.edu","2012-05-07",2012,118,"FGDC"
683185,"repository.stategeothermaldata.org","",,2,"ISO"
683309,"www.usgs.gov","2012-09-05",2012,1,"ISO"
684082,"locationmde.data.gov.uk","",,2,"ISO"
684366,"repository.stategeothermaldata.org","",,1,"ISO"
684760,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
685014,"www.usgs.gov","2012-09-04",2012,1,"ISO"
685123,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
685482,"www.usgs.gov","2012-09-05",2012,1,"ISO"
685674,"coast.noaa.gov","2014-04-17",2014,1,"FGDC"
686564,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
686657,"www.usgs.gov","2012-09-05",2012,1,"ISO"
686994,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
687052,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
687646,"catalog.data.gov","2013-06-15",2013,463,"ISO"
688750,"meta.geo.census.gov","2013-06-15",2013,1005,"ISO"
690484,"locationmde.data.gov.uk","",,2,"ISO"
690507,"catalog.data.gov","2010-04-05",2010,1,"ISO"
690678,"www.usgs.gov","2012-09-05",2012,1,"ISO"
690995,"catalog.data.gov","",,2,"ISO"
691015,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
691030,"upwell.pfeg.noaa.gov","2015-07-30",2015,2,"FGDC"
691142,"oos.soest.hawaii.edu","2015-07-06",2015,4,"FGDC"
692582,"www.cteco.uconn.edu","2012-07-31",2012,8,"FGDC"
692733,"pubs.usgs.gov","2012-02-24",2012,22,"FGDC"
693332,"www.usgs.gov","2012-09-04",2012,1,"ISO"
693417,"inport.nmfs.noaa.gov","",,2,"ISO"
694423,"www.epa.gov","2009-02-13",2009,11,"FGDC"
694629,"catalog.data.gov","2010-05-07",2010,3,"ISO"
695247,"www.usgs.gov","2012-09-05",2012,1,"ISO"
697983,"data.noaa.gov","2014-08-15",2014,2,"ISO"
698928,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
699540,"catalog.data.gov","2013-06-15",2013,487,"ISO"
699570,"inport.nmfs.noaa.gov","",,2,"ISO"
699781,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
700437,"pacioos-mapserver2.ancl.hawaii.edu","2015-07-09",2015,4,"FGDC"
700655,"data.ioos.us","",,4,"ISO"
700836,"catalog.data.gov","2007-01-31",2007,1,"ISO"
701209,"catalog.data.gov","2009-09-01",2009,3,"ISO"
701585,"www.ngdc.noaa.gov","2014-03-17",2014,1,"ISO"
701996,"data.nanoos.org","2015-09-02",2015,4,"FGDC"
703352,"catalog.data.gov","2015-07-30",2015,2,"ISO"
704453,"locationmde.data.gov.uk","",,2,"ISO"
704644,"meta.geo.census.gov","2013-06-15",2013,887,"ISO"
704931,"data.noaa.gov","2015-06-30",2015,2,"ISO"
705792,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
706128,"catalog.data.gov","2012-06-15",2012,3,"ISO"
706304,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
707697,"pubs.usgs.gov","2007-08-08",2007,96,"FGDC"
707958,"catalog.data.gov","2009-03-05",2009,1,"ISO"
708009,"catalog.data.gov","2013-06-15",2013,463,"ISO"
708070,"catalog.data.gov","2013-06-24",2013,2,"ISO"
709097,"www.pasda.psu.edu","2006-09-21",2006,234,"FGDC"
709220,"data.noaa.gov","2011-03-31",2011,8,"ISO"
709781,"catalog.data.gov","2002-07-22",2002,1,"ISO"
710086,"www.usgs.gov","2012-09-05",2012,1,"ISO"
710138,"catalog.data.gov","2012-06-15",2012,3,"ISO"
710506,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
711669,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
711794,"data.ioos.us","",,4,"ISO"
712892,"pubs.usgs.gov","2009-02-04",2009,6,"FGDC"
713749,"www.ngdc.noaa.gov","2014-07-25",2014,2,"ISO"
713764,"inport.nmfs.noaa.gov","",,2,"ISO"
713803,"www.usgs.gov","2012-09-05",2012,1,"ISO"
714431,"locationmde.data.gov.uk","",,2,"ISO"
715310,"inport.nmfs.noaa.gov","",,2,"ISO"
716304,"portal.oceannet.org","2015-01-12",2015,2,"ISO"
716605,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
716901,"coastwatch.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
718453,"data.ioos.us","",,4,"ISO"
718761,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
719474,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
719849,"www.usgs.gov","2012-09-04",2012,1,"ISO"
720292,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
721053,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
721150,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
721213,"repository.stategeothermaldata.org","",,1,"ISO"
722505,"repository.stategeothermaldata.org","",,2,"ISO"
723465,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
724820,"www.usgs.gov","2012-09-05",2012,1,"ISO"
725480,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
725598,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
725964,"coastwatch.pfeg.noaa.gov","2015-07-11",2015,1,"FGDC"
726774,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
728664,"catalog.data.gov","2010-08-30",2010,3,"ISO"
729100,"upwell.pfeg.noaa.gov","2015-07-23",2015,2,"FGDC"
729264,"www.usgs.gov","2012-09-04",2012,1,"ISO"
730725,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
731476,"meta.geo.census.gov","2013-06-15",2013,757,"ISO"
731510,"catalog.data.gov","2014-06-23",2014,2,"ISO"
731538,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
731698,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
732179,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
732809,"data.ioos.us","",,4,"ISO"
733084,"catalog.data.gov","2007-11-09",2007,1,"ISO"
733448,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,2,"FGDC"
733543,"www.usgs.gov","2012-09-04",2012,1,"ISO"
733782,"catalog.data.gov","2012-06-15",2012,3,"ISO"
733918,"www.usgs.gov","2012-09-04",2012,1,"ISO"
734059,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
734596,"pubs.usgs.gov","2011-05-02",2011,22,"FGDC"
734869,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
735832,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,1,"FGDC"
737006,"coast.noaa.gov","2014-12-16",2014,2,"ISO"
738136,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
738651,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
738922,"inport.nmfs.noaa.gov","",,2,"ISO"
739100,"catalog.data.gov","2012-06-15",2012,1,"ISO"
739329,"locationmde.data.gov.uk","",,2,"ISO"
739586,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
740365,"mcm.lternet.edu","2014-11-04",2014,21,"ISO"
740373,"www.usgs.gov","2012-09-05",2012,1,"ISO"
740920,"pubs.usgs.gov","2011-05-02",2011,21,"FGDC"
741173,"catalog.data.gov","2014-04-11",2014,1,"ISO"
741388,"catalog.data.gov","2011-03-17",2011,1,"ISO"
741651,"www.usgs.gov","2012-09-04",2012,1,"ISO"
742246,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
742321,"repository.stategeothermaldata.org","",,1,"ISO"
742447,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
742486,"portal.oceannet.org","2015-01-12",2015,2,"ISO"
742636,"data.noaa.gov","2014-01-24",2014,2,"ISO"
743009,"catalog.data.gov","2015-07-08",2015,178,"ISO"
743484,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
744248,"catalog.data.gov","2013-06-15",2013,847,"ISO"
744350,"data-search.nerc.ac.uk","",,2,"ISO"
744497,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
744512,"inport.nmfs.noaa.gov","",,2,"ISO"
744669,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
744965,"repository.stategeothermaldata.org","",,2,"ISO"
746664,"www.usgs.gov","2012-09-05",2012,1,"ISO"
746779,"catalog.data.gov","2014-03-27",2014,1,"ISO"
747081,"inport.nmfs.noaa.gov","",,2,"ISO"
747838,"catalog.data.gov","2008-06-30",2008,2,"ISO"
748115,"catalog.data.gov","2015-04-30",2015,1,"ISO"
748409,"www.usgs.gov","2012-09-07",2012,1,"ISO"
748925,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
749010,"catalog.data.gov","2009-11-18",2009,6,"ISO"
749152,"data.ulm.de","",,8,"ISO"
750153,"pubs.usgs.gov","2009-08-20",2009,13,"FGDC"
751103,"catalog.data.gov","2004-07-09",2004,14,"ISO"
751731,"www.usgs.gov","2012-09-05",2012,1,"ISO"
751785,"catalog.data.gov","2013-06-15",2013,487,"ISO"
752379,"data.noaa.gov","2014-06-13",2014,3,"ISO"
752596,"pubs.usgs.gov","2011-03-18",2011,21,"FGDC"
752720,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
752780,"catalog.data.gov","2009-06-30",2009,2,"ISO"
753353,"data.doi.gov","2009-09-04",2009,1,"ISO"
753453,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
754282,"data.ioos.us","2015-09-11",2015,4,"FGDC"
754994,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
755049,"catalog.data.gov","2013-06-15",2013,463,"ISO"
755402,"www.usgs.gov","2012-10-15",2012,1,"ISO"
756498,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
757835,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
758635,"coastwatch.pfeg.noaa.gov","2015-08-01",2015,2,"FGDC"
758653,"stellwagen.er.usgs.gov","2015-06-26",2015,2,"ISO"
759428,"inport.nmfs.noaa.gov","",,2,"ISO"
760029,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
760546,"data.noaa.gov","2014-03-18",2014,2,"ISO"
760891,"data.noaa.gov","2014-06-11",2014,3,"ISO"
760995,"data.satapps.org","",,6,"ISO"
761012,"inport.nmfs.noaa.gov","",,2,"ISO"
761737,"catalog.data.gov","2013-11-05",2013,480,"ISO"
763733,"locationmde.data.gov.uk","",,2,"ISO"
764050,"www.srs.fs.usda.gov","2004-12-14",2004,13,"FGDC"
764174,"coast.noaa.gov","2014-12-09",2014,1,"ISO"
764731,"data.noaa.gov","2014-10-02",2014,10,"ISO"
764788,"catalog.data.gov","2013-06-15",2013,503,"ISO"
766413,"catalog.data.gov","2013-06-15",2013,487,"ISO"
766638,"data.gov.au","2001-05-12",2001,2,"ISO"
767759,"locationmde.data.gov.uk","",,2,"ISO"
767985,"catalog.data.gov","2013-11-08",2013,503,"ISO"
768588,"www.usgs.gov","2012-09-04",2012,1,"ISO"
769110,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
769155,"catalog.data.gov","9999-01-01",9999,5,"ISO"
769292,"coastwatch.pfeg.noaa.gov","2015-07-22",2015,4,"FGDC"
770245,"data.ioos.us","2015-08-05",2015,4,"FGDC"
770368,"data.noaa.gov","2014-06-19",2014,3,"ISO"
770671,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
770971,"data.noaa.gov","2014-10-02",2014,10,"ISO"
771724,"repository.stategeothermaldata.org","",,2,"ISO"
772167,"upwell.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
772265,"www.cteco.uconn.edu","2012-07-31",2012,8,"FGDC"
772523,"www.ngdc.noaa.gov","2014-08-15",2014,3,"ISO"
772902,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
773265,"catalog.data.gov","2013-06-15",2013,487,"ISO"
773357,"catalog.data.gov","2012-06-15",2012,3,"ISO"
774490,"pubs.usgs.gov","2010-08-20",2010,14,"FGDC"
774741,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
775038,"inport.nmfs.noaa.gov","",,2,"ISO"
775149,"catalog.data.gov","2015-01-21",2015,4,"ISO"
775344,"data.ulm.de","",,7,"ISO"
775573,"catalog.data.gov","2005-07-05",2005,1,"ISO"
775798,"gar.lternet.edu","2014-10-29",2014,48,"ISO"
775804,"catalog.data.gov","2008-06-26",2008,2,"ISO"
776076,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
776535,"meta.geo.census.gov","2013-06-15",2013,1154,"ISO"
777490,"catalog.data.gov","2012-06-19",2012,1,"ISO"
777945,"www.usgs.gov","2012-09-04",2012,1,"ISO"
778125,"crack.seismo.unr.edu","2011-04-27",2011,50,"ISO"
778138,"www.isgs.uiuc.edu","2012-05-07",2012,118,"FGDC"
778622,"locationmde.data.gov.uk","",,2,"ISO"
778890,"locationmde.data.gov.uk","",,2,"ISO"
780408,"inport.nmfs.noaa.gov","",,2,"ISO"
780570,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
780639,"catalog.data.gov","2013-06-15",2013,308,"ISO"
780850,"oos.soest.hawaii.edu","2015-08-04",2015,4,"FGDC"
781570,"catalog.data.gov","2010-12-29",2010,1,"ISO"
783894,"inport.nmfs.noaa.gov","",,2,"ISO"
784191,"data.noaa.gov","2014-07-18",2014,3,"ISO"
784754,"upwell.pfeg.noaa.gov","2015-07-31",2015,2,"FGDC"
784824,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
785162,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
785343,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
785375,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
785636,"catalog.data.gov","2013-04-12",2013,1,"ISO"
786145,"upwell.pfeg.noaa.gov","2015-08-03",2015,4,"FGDC"
786774,"catalog.data.gov","2013-11-13",2013,496,"ISO"
787632,"data.ioos.us","",,4,"ISO"
788323,"catalog.data.gov","2014-06-01",2014,288,"ISO"
788990,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,2,"FGDC"
789108,"wis.wmo.int","2006-06-09",2006,26,"ISO"
789241,"meta.geo.census.gov","2013-11-15",2013,469,"ISO"
789789,"catalog.data.gov","2007-10-26",2007,1,"ISO"
791560,"oos.soest.hawaii.edu","2015-09-04",2015,4,"FGDC"
792050,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,1,"FGDC"
792845,"www.usgs.gov","2012-09-07",2012,1,"ISO"
793145,"inport.nmfs.noaa.gov","",,2,"ISO"
793184,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,1,"FGDC"
793220,"www.fgdl.org","2014-09-18",2014,705,"FGDC"
793820,"www.usgs.gov","2012-09-05",2012,1,"ISO"
794053,"oos.soest.hawaii.edu","2015-08-07",2015,2,"ISO"
795388,"catalog.data.gov","2015-04-02",2015,355,"ISO"
795410,"catalog.data.gov","2013-11-08",2013,503,"ISO"
795492,"www.usgs.gov","2012-09-05",2012,1,"ISO"
796411,"catalog.data.gov","2010-05-07",2010,1,"ISO"
797086,"catalog.data.gov","2006-11-16",2006,40,"FGDC"
797268,"catalog.data.gov","2011-07-08",2011,6,"ISO"
798373,"data.noaa.gov","2014-03-12",2014,3,"ISO"
800307,"catalog.data.gov","2015-07-14",2015,1,"ISO"
800440,"catalog.data.gov","2007-01-26",2007,2,"ISO"
800613,"pubs.usgs.gov","2011-03-18",2011,22,"FGDC"
800985,"www.ngdc.noaa.gov","2015-06-30",2015,17,"ISO"
801470,"www.usgs.gov","2012-09-05",2012,1,"ISO"
802390,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
802656,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
803161,"catalog.data.gov","2005-04-04",2005,10,"ISO"
803839,"bluehub.jrc.ec.europa.eu","2015-06-12",2015,1,"FGDC"
803890,"inport.nmfs.noaa.gov","",,2,"ISO"
803936,"catalog.data.gov","2014-05-16",2014,1,"ISO"
803941,"www.usgs.gov","2012-09-04",2012,1,"ISO"
804101,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
804175,"www.usgs.gov","2012-09-05",2012,1,"ISO"
804437,"catalog.data.gov","2013-11-13",2013,496,"ISO"
805087,"catalog.data.gov","2004-10-14",2004,4,"ISO"
805533,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
805608,"pubs.usgs.gov","2011-05-03",2011,21,"FGDC"
805709,"inport.nmfs.noaa.gov","",,2,"ISO"
805860,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
806363,"inport.nmfs.noaa.gov","",,2,"ISO"
806394,"www.usgs.gov","2012-09-05",2012,1,"ISO"
806837,"catalog.data.gov","2011-03-07",2011,6,"ISO"
807086,"www.usgs.gov","2012-09-04",2012,1,"ISO"
807328,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
807457,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
807515,"upwell.pfeg.noaa.gov","2015-08-07",2015,4,"FGDC"
807573,"upwell.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
807615,"catalog.data.gov","2013-11-05",2013,480,"ISO"
809105,"data.ioos.us","",,4,"ISO"
809558,"catalog.data.gov","2015-04-06",2015,278,"ISO"
809688,"catalog.data.gov","2012-06-15",2012,3,"ISO"
809799,"www.ngdc.noaa.gov","2015-03-20",2015,7,"ISO"
809871,"repository.stategeothermaldata.org","",,1,"ISO"
